,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2015-06-03,-0.19,0.03,0.23,-1.4403292181069957e-05,2.16,-0.89,-0.64
2015-06-04,-0.2,0.01,0.21,-1.423611111111111e-05,2.05,-0.88,-0.63
2015-06-05,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-0.88,-0.63
2015-06-06,-0.2,0.01,0.21,-1.423611111111111e-05,2.03,-0.9,-0.65
2015-06-07,-0.2,0.01,0.21,-1.423611111111111e-05,2.03,-1.0,-0.75
2015-06-08,-0.2,0.05,0.25,-1.5625e-05,2.15,-0.85,-0.6
2015-06-09,-0.2,0.03,0.23,-1.4930555555555552e-05,2.17,-0.86,-0.61
2015-06-10,-0.2,0.03,0.23,-1.4930555555555552e-05,2.1,-0.9,-0.63
2015-06-11,-0.2,0.05,0.25,-1.5625e-05,2.14,-0.84,-0.59
2015-06-12,-0.2,0.03,0.23,-1.4930555555555552e-05,2.12,-0.84,-0.59
2015-06-13,-0.15,0.04,0.19,-1.1111111111111108e-05,2.03,-0.85,-0.6
2015-06-14,-0.2,0.04,0.19,-1.3541666666666664e-05,2.03,-0.85,-0.6
2015-06-15,-0.2,0.04,0.19,-1.3541666666666664e-05,2.02,-0.95,-0.6
2015-06-16,-0.2,0.03,0.23,-1.4930555555555552e-05,2.05,-0.89,-0.64
2015-06-17,-0.21,0.03,0.23,-1.5471167369901543e-05,1.98,-0.93,-0.68
2015-06-18,-0.2,0.03,0.23,-1.4930555555555552e-05,2.1,-0.92,-0.67
2015-06-19,-0.2,0.03,0.23,-1.4930555555555552e-05,2.03,-0.91,-0.66
2015-06-20,-0.15,0.04,0.19,-1.1111111111111108e-05,2.15,-0.92,-0.57
2015-06-21,-0.2,0.04,0.19,-1.3541666666666664e-05,2.15,-1.0,-0.75
2015-06-22,-0.2,0.04,0.19,-1.3541666666666664e-05,2.15,-1.0,-0.75
2015-06-23,-0.19,0.01,0.21,-1.3717421124828524e-05,2.2,-1.0,-0.75
2015-06-24,-0.19,0.03,0.23,-1.4403292181069957e-05,2.25,-1.08,-0.83
2015-06-25,-0.19,0.05,0.25,-1.5089163237311384e-05,2.2,-1.11,-0.86
2015-06-26,-0.19,0.03,0.23,-1.4403292181069957e-05,2.22,-1.11,-0.86
2015-06-27,-0.18,0.06,0.21,-1.321138211382113e-05,2.15,-1.0,-0.75
2015-06-28,-0.16,0.06,0.21,-1.2235449735449737e-05,2.15,-1.0,-0.75
2015-06-29,-0.19,0.06,0.21,-1.3717421124828524e-05,2.2,-1.13,-0.88
2015-06-30,-0.19,0.03,0.08,-9.259259259259256e-06,2.26,-0.99,-0.74
2015-07-01,-0.19,0.03,0.23,-1.4403292181069957e-05,2.3,-0.93,-0.68
2015-07-02,-0.21,0.01,0.21,-1.4767932489451475e-05,2.26,-0.95,-0.7
2015-07-03,-0.21,0.03,0.23,-1.5471167369901543e-05,2.19,-0.97,-0.72
2015-07-04,-0.18,0.07,0.21,-1.321138211382113e-05,2.26,-1.0,-0.75
2015-07-05,-0.2,0.09,0.23,-1.4930555555555552e-05,2.26,-1.0,-0.75
2015-07-06,-0.18,0.05,0.21,-1.321138211382113e-05,2.26,-1.0,-0.75
2015-07-07,-0.2,0.05,0.25,-1.5625e-05,2.3,-0.97,-0.72
2015-07-08,-0.21,0.03,0.23,-1.5471167369901543e-05,2.25,-0.97,-0.72
2015-07-09,-0.21,0.03,0.23,-1.5471167369901543e-05,2.31,-0.94,-0.69
2015-07-10,-0.21,0.03,0.23,-1.5471167369901543e-05,2.27,-0.9,-0.65
2015-07-11,-0.22,0.05,0.2,-1.4957264957264954e-05,2.25,-1.0,-0.75
2015-07-12,-0.22,0.05,0.2,-1.4957264957264954e-05,2.25,-1.0,-0.75
2015-07-13,-0.21,0.05,0.21,-1.4767932489451475e-05,2.23,-0.93,-0.68
2015-07-14,-0.2,0.03,0.23,-1.4930555555555552e-05,2.22,-0.89,-0.64
2015-07-15,-0.2,0.03,0.23,-1.4930555555555552e-05,2.3,-0.89,-0.64
2015-07-16,-0.2,0.03,0.23,-1.4930555555555552e-05,2.3,-0.86,-0.61
2015-07-17,-0.21,0.03,0.23,-1.5471167369901543e-05,2.3,-0.86,-0.61
2015-07-18,-0.29,0.06,0.21,-1.9561815336463226e-05,2.12,-0.9,-0.65
2015-07-19,-0.2,0.06,0.21,-1.423611111111111e-05,2.12,-0.9,-0.65
2015-07-20,-0.2,0.05,0.25,-1.5625e-05,2.26,-0.85,-0.6
2015-07-21,-0.2,0.06,0.21,-1.423611111111111e-05,2.22,-0.87,-0.62
2015-07-22,-0.2,0.06,0.21,-1.423611111111111e-05,2.26,-0.92,-0.67
2015-07-23,-0.2,0.06,0.21,-1.423611111111111e-05,2.2,-1.0,-0.65
2015-07-24,-0.2,0.06,0.19,-1.3541666666666664e-05,2.27,-1.0,-0.75
2015-07-25,-0.18,0.06,0.19,-1.253387533875338e-05,2.3,-1.0,-0.75
2015-07-26,-0.22,0.06,0.19,-1.4601139601139598e-05,2.3,-1.0,-0.75
2015-07-27,-0.2,0.06,0.19,-1.3541666666666664e-05,2.3,-1.0,-0.75
2015-07-28,-0.2,0.06,0.21,-1.423611111111111e-05,2.21,-1.0,-0.75
2015-07-29,-0.2,0.03,0.23,-1.4930555555555552e-05,2.19,-1.0,-0.75
2015-07-30,-0.2,0.03,0.23,-1.4930555555555552e-05,2.08,-1.0,-0.75
2015-07-31,-0.2,0.06,0.24,-1.5277777777777773e-05,2.15,-1.05,-0.6
2015-08-01,-0.27,0.06,0.24,-1.9406392694063933e-05,2.08,-0.94,-0.73
2015-08-02,-0.27,0.06,0.24,-1.9406392694063933e-05,2.08,-0.94,-0.7
2015-08-03,-0.2,0.06,0.24,-1.5277777777777773e-05,2.0,-0.94,-0.73
2015-08-04,-0.2,0.03,0.23,-1.4930555555555552e-05,2.13,-0.95,-0.7
2015-08-05,-0.2,0.06,0.19,-1.3541666666666664e-05,2.14,-0.92,-0.67
2015-08-06,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-0.95,-0.6
2015-08-07,-0.2,0.03,0.23,-1.4930555555555552e-05,2.11,-0.91,-0.66
2015-08-08,-0.22,0.06,0.16,-1.353276353276353e-05,2.08,-1.0,-0.75
2015-08-09,-0.24,0.06,0.16,-1.461988304093567e-05,2.08,-1.0,-0.75
2015-08-10,-0.2,0.06,0.16,-1.2499999999999992e-05,2.13,-0.95,-0.55
2015-08-11,-0.2,0.06,0.19,-1.3541666666666664e-05,2.08,-0.92,-0.67
2015-08-12,-0.2,0.03,0.23,-1.4930555555555552e-05,2.1,-1.0,-0.6
2015-08-13,-0.23,0.03,0.23,-1.6594516594516595e-05,2.05,-1.0,-0.65
2015-08-14,-0.2,0.04,0.24,-1.5277777777777773e-05,2.05,-0.92,-0.67
2015-08-15,-0.22,0.06,0.19,-1.4601139601139598e-05,1.95,-1.0,-0.75
2015-08-16,-0.23,0.06,0.19,-1.515151515151515e-05,2.0,-1.0,-0.65
2015-08-17,-0.2,0.05,0.2,-1.3888888888888884e-05,2.03,-0.92,-0.67
2015-08-18,-0.2,0.06,0.22,-1.4583333333333331e-05,2.05,-0.93,-0.68
2015-08-19,-0.2,0.06,0.22,-1.4583333333333331e-05,2.0,-0.93,-0.68
2015-08-20,-0.2,0.04,0.24,-1.5277777777777773e-05,2.05,-0.93,-0.68
2015-08-21,-0.2,0.03,0.23,-1.4930555555555552e-05,2.05,-0.95,-0.7
2015-08-22,-0.23,0.06,0.22,-1.623376623376623e-05,2.0,-0.89,-0.72
2015-08-23,-0.21,0.06,0.22,-1.5119549929676506e-05,2.0,-0.92,-0.75
2015-08-24,-0.2,0.06,0.24,-1.5277777777777773e-05,2.04,-0.95,-0.75
2015-08-25,-0.2,0.07,0.22,-1.4583333333333331e-05,2.0,-0.97,-0.72
2015-08-26,-0.2,0.07,0.22,-1.4583333333333331e-05,2.0,-0.91,-0.66
2015-08-27,-0.2,0.07,0.22,-1.4583333333333331e-05,1.95,-0.88,-0.63
2015-08-28,-0.2,0.07,0.22,-1.4583333333333331e-05,2.05,-0.88,-0.63
2015-08-29,-0.22,0.07,0.22,-1.566951566951567e-05,2.05,-0.84,-0.7
2015-08-30,-0.22,0.07,0.22,-1.566951566951567e-05,2.05,-0.91,-0.7
2015-08-31,-0.2,0.07,0.22,-1.4583333333333331e-05,1.91,-0.88,-0.7
2015-09-01,-0.24,0.07,0.22,-1.681286549707602e-05,1.95,-0.89,-0.64
2015-09-02,-0.2,0.07,0.24,-1.5277777777777773e-05,1.95,-1.0,-0.65
2015-09-03,-0.2,0.05,0.25,-1.5625e-05,2.06,-0.99,-0.74
2015-09-04,-0.23,0.03,0.23,-1.6594516594516595e-05,2.1,-1.0,-0.75
2015-09-05,-0.23,0.05,0.25,-1.7316017316017315e-05,2.11,-0.89,-0.7
2015-09-06,-0.23,0.05,0.25,-1.7316017316017315e-05,2.11,-0.9,-0.73
2015-09-07,-0.2,0.05,0.24,-1.5277777777777773e-05,2.11,-0.89,-0.71
2015-09-08,-0.2,0.03,0.23,-1.4930555555555552e-05,2.0,-1.05,-0.6
2015-09-09,-0.25,0.04,0.16,-1.5185185185185184e-05,2.0,-0.96,-0.71
2015-09-10,-0.23,0.03,0.16,-1.4069264069264063e-05,1.95,-1.0,-0.65
2015-09-11,-0.23,0.03,0.16,-1.4069264069264063e-05,1.98,-0.96,-0.71
2015-09-12,-0.19,0.03,0.16,-1.2002743484224958e-05,2.11,-1.0,-0.75
2015-09-13,-0.2,0.03,0.16,-1.2499999999999992e-05,2.11,-1.0,-0.75
2015-09-14,-0.2,0.03,0.16,-1.2499999999999992e-05,2.11,-1.0,-0.75
2015-09-15,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-1.0,-0.75
2015-09-16,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-1.0,-0.75
2015-09-17,-0.2,0.03,0.23,-1.4930555555555552e-05,2.14,-1.0,-0.75
2015-09-18,-0.2,0.03,0.23,-1.4930555555555552e-05,2.13,-0.95,-0.7
2015-09-19,-0.25,0.04,0.19,-1.6296296296296297e-05,2.19,-1.15,-0.75
2015-09-20,-0.2,0.04,0.19,-1.3541666666666664e-05,2.19,-1.15,-0.75
2015-09-21,-0.2,0.04,0.19,-1.3541666666666664e-05,2.19,-1.15,-0.75
2015-09-22,-0.2,0.03,0.23,-1.4930555555555552e-05,2.33,-1.15,-0.75
2015-09-23,-0.2,0.03,0.23,-1.4930555555555552e-05,2.47,-1.15,-0.75
2015-09-24,-0.2,0.03,0.23,-1.4930555555555552e-05,2.45,-1.15,-0.75
2015-09-25,-0.2,0.03,0.23,-1.4930555555555552e-05,2.42,-0.86,-0.61
2015-09-26,-0.2,0.04,0.19,-1.3541666666666664e-05,2.4,-1.15,-0.75
2015-09-27,-0.2,0.04,0.19,-1.3541666666666664e-05,2.4,-1.15,-0.75
2015-09-28,-0.2,0.03,0.23,-1.4930555555555552e-05,2.4,-1.15,-0.75
2015-09-29,-0.2,0.03,0.23,-1.4930555555555552e-05,2.34,-1.15,-0.75
2015-09-30,-0.2,0.03,0.23,-1.4930555555555552e-05,2.23,-1.15,-0.75
2015-10-01,-0.25,0.03,0.23,-1.7777777777777773e-05,2.28,-0.88,-0.63
2015-10-02,-0.2,0.03,0.23,-1.4930555555555552e-05,2.25,-1.15,-0.75
2015-10-03,-0.2,0.06,0.22,-1.4583333333333331e-05,2.12,-1.15,-0.75
2015-10-04,-0.2,0.06,0.22,-1.4583333333333331e-05,2.12,-1.15,-0.75
2015-10-05,-0.23,0.06,0.21,-1.5873015873015872e-05,2.12,-1.15,-0.75
2015-10-06,-0.23,0.03,0.23,-1.6594516594516595e-05,2.1,-1.15,-0.75
2015-10-07,-0.23,0.03,0.23,-1.6594516594516595e-05,2.17,-1.15,-0.75
2015-10-08,-0.25,0.03,0.23,-1.7777777777777773e-05,2.08,-0.9,-0.5
2015-10-09,-0.2,0.03,0.23,-1.4930555555555552e-05,2.13,-1.15,-0.75
2015-10-10,-0.2,0.05,0.16,-1.2499999999999992e-05,2.1,-1.15,-0.75
2015-10-11,-0.2,0.05,0.16,-1.2499999999999992e-05,2.1,-1.15,-0.75
2015-10-12,-0.2,0.03,0.23,-1.4930555555555552e-05,2.11,-1.15,-0.75
2015-10-13,-0.24,0.05,0.2,-1.6081871345029242e-05,2.04,-1.15,-0.75
2015-10-14,-0.23,0.03,0.23,-1.6594516594516595e-05,2.05,-1.15,-0.75
2015-10-15,-0.21,0.03,0.23,-1.5471167369901543e-05,2.12,-1.15,-0.75
2015-10-16,-0.2,0.03,0.16,-1.2499999999999992e-05,2.1,-0.95,-0.6
2015-10-17,-0.2,0.03,0.16,-1.2499999999999992e-05,2.12,-1.15,-0.75
2015-10-18,-0.2,0.03,0.16,-1.2499999999999992e-05,2.12,-1.15,-0.75
2015-10-19,-0.23,0.01,0.21,-1.5873015873015872e-05,2.1,-1.15,-0.75
2015-10-20,-0.25,0.03,0.18,-1.5925925925925922e-05,2.13,-0.92,-0.67
2015-10-21,-0.31,0.03,0.23,-2.1739130434782614e-05,2.18,-1.15,-0.75
2015-10-22,-0.2,0.03,0.23,-1.4930555555555552e-05,2.22,-1.0,-0.75
2015-10-23,-0.2,0.03,0.23,-1.4930555555555552e-05,2.12,-1.0,-0.75
2015-10-24,-0.24,0.03,0.13,-1.3523391812865494e-05,2.05,-1.0,-0.75
2015-10-25,-0.25,0.03,0.13,-1.4074074074074072e-05,2.05,-1.0,-0.75
2015-10-26,-0.25,0.03,0.13,-1.4074074074074072e-05,2.03,-1.0,-0.75
2015-10-27,-0.24,0.01,0.16,-1.461988304093567e-05,2.04,-1.0,-0.75
2015-10-28,-0.2,0.03,0.23,-1.4930555555555552e-05,2.04,-1.0,-0.75
2015-10-29,-0.2,0.03,0.23,-1.4930555555555552e-05,1.98,-1.0,-0.75
2015-10-30,-0.25,0.03,0.23,-1.7777777777777773e-05,1.96,-1.0,-0.75
2015-10-31,-0.2,0.03,0.13,-1.1458333333333328e-05,2.0,-1.0,-0.75
2015-11-01,-0.2,0.03,0.13,-1.1458333333333328e-05,2.0,-1.0,-0.75
2015-11-02,-0.2,0.02,0.22,-1.4583333333333331e-05,1.9,-1.0,-0.75
2015-11-03,-0.25,0.02,0.13,-1.4074074074074072e-05,2.0,-1.0,-0.75
2015-11-04,-0.2,0.01,0.21,-1.423611111111111e-05,2.1,-1.0,-0.75
2015-11-05,-0.2,0.03,0.23,-1.4930555555555552e-05,2.1,-1.0,-0.75
2015-11-06,-0.2,0.03,0.23,-1.4930555555555552e-05,2.13,-1.0,-0.75
2015-11-07,-0.2,0.02,0.12,-1.1111111111111117e-05,2.19,-1.0,-0.75
2015-11-08,-0.2,0.02,0.12,-1.1111111111111117e-05,2.19,-1.0,-0.75
2015-11-09,-0.2,0.02,0.14,-1.180555555555556e-05,2.17,-1.0,-0.75
2015-11-10,-0.22,0.03,0.23,-1.6025641025641026e-05,2.14,-1.0,-0.75
2015-11-11,-0.22,0.03,0.23,-1.6025641025641026e-05,2.1,-1.0,-0.75
2015-11-12,-0.23,0.03,0.23,-1.6594516594516595e-05,2.07,-1.0,-0.75
2015-11-13,-0.23,0.01,0.2,-1.5512265512265508e-05,2.1,-1.0,-0.75
2015-11-14,-0.25,0.03,0.15,-1.4814814814814812e-05,2.25,-1.0,-0.75
2015-11-15,-0.2,0.03,0.15,-1.2152777777777772e-05,2.25,-1.0,-0.75
2015-11-16,-0.2,0.01,0.16,-1.2499999999999992e-05,2.15,-1.0,-0.75
2015-11-17,-0.2,0.03,0.23,-1.4930555555555552e-05,2.2,-1.0,-0.75
2015-11-18,-0.2,0.03,0.23,-1.4930555555555552e-05,2.27,-1.0,-0.75
2015-11-19,-0.2,0.03,0.23,-1.4930555555555552e-05,2.15,-1.0,-0.75
2015-11-20,-0.23,0.03,0.23,-1.6594516594516595e-05,2.18,-1.0,-0.75
2015-11-21,-0.2,0.02,0.15,-1.2152777777777772e-05,2.18,-1.0,-0.75
2015-11-22,-0.2,0.02,0.15,-1.2152777777777772e-05,2.18,-1.0,-0.75
2015-11-23,-0.2,0.02,0.14,-1.180555555555556e-05,2.1,-1.0,-0.75
2015-11-24,-0.2,0.03,0.23,-1.4930555555555552e-05,2.19,-1.0,-0.75
2015-11-25,-0.22,0.01,0.14,-1.2820512820512823e-05,2.19,-0.9,-0.75
2015-11-26,-0.22,0.02,0.22,-1.566951566951567e-05,2.05,-0.9,-0.75
2015-11-27,-0.22,0.02,0.22,-1.566951566951567e-05,2.32,-0.9,-0.75
2015-11-28,-0.28,0.03,0.13,-1.5817901234567898e-05,2.32,-0.9,-0.75
2015-11-29,-0.2,0.03,0.13,-1.1458333333333328e-05,2.32,-0.9,-0.75
2015-11-30,-0.22,0.03,0.18,-1.4245014245014244e-05,2.19,-0.9,-0.75
2015-12-01,-0.25,0.01,0.21,-1.7037037037037035e-05,2.13,-0.9,-0.75
2015-12-02,-0.22,0.02,0.22,-1.566951566951567e-05,2.05,-0.9,-0.75
2015-12-03,-0.29,0.02,0.22,-1.9953051643192493e-05,2.05,-0.9,-0.75
2015-12-04,-0.35,0.02,0.22,-2.435897435897436e-05,2.05,-0.9,-0.75
2015-12-05,-0.3,0.03,0.18,-1.904761904761905e-05,2.1,-0.9,-0.75
2015-12-06,-0.3,0.03,0.18,-1.904761904761905e-05,2.1,-0.9,-0.75
2015-12-07,-0.32,0.03,0.18,-2.042483660130719e-05,2.0,-0.9,-0.75
2015-12-08,-0.32,0.03,0.18,-2.042483660130719e-05,2.07,-0.9,-0.75
2015-12-09,-0.32,0.02,0.22,-2.2058823529411763e-05,2.1,-0.9,-0.75
2015-12-10,-0.32,0.02,0.22,-2.2058823529411763e-05,2.21,-0.9,-0.75
2015-12-11,-0.32,0.02,0.22,-2.2058823529411763e-05,2.24,-0.9,-0.75
2015-12-12,-0.34,0.03,0.18,-2.188552188552189e-05,2.15,-0.86,-0.73
2015-12-13,-0.3,0.03,0.18,-1.904761904761905e-05,2.15,-0.84,-0.75
2015-12-14,-0.35,0.02,0.17,-2.2222222222222217e-05,2.2,-1.0,-0.7
2015-12-15,-0.32,0.02,0.22,-2.2058823529411763e-05,2.28,-1.0,-0.5
2015-12-16,-0.32,0.02,0.22,-2.2058823529411763e-05,2.29,-1.0,-0.6
2015-12-17,-0.35,0.02,0.22,-2.435897435897436e-05,2.13,-0.87,-0.62
2015-12-18,-0.32,0.02,0.2,-2.124183006535948e-05,2.3,-0.9,-0.65
2015-12-19,-0.34,0.02,0.15,-2.0622895622895624e-05,2.18,-0.89,-0.72
2015-12-20,-0.34,0.02,0.15,-2.0622895622895624e-05,2.18,-0.89,-0.75
2015-12-21,-0.32,0.03,0.23,-2.2467320261437917e-05,2.17,-0.9,-0.72
2015-12-22,-0.32,0.02,0.22,-2.2058823529411763e-05,2.15,-0.94,-0.69
2015-12-23,-0.32,0.02,0.22,-2.2058823529411763e-05,2.15,-0.94,-0.69
2015-12-24,-0.33,0.02,0.22,-2.280265339966833e-05,3.28,-1.1,-0.95
2015-12-25,-0.34,0.02,0.22,-2.356902356902357e-05,3.28,-0.9,-0.6
2015-12-26,-0.34,0.02,0.22,-2.356902356902357e-05,3.28,-0.9,-0.6
2015-12-27,-0.34,0.02,0.22,-2.356902356902357e-05,3.28,-0.9,-0.6
2015-12-28,-0.33,0.02,0.22,-2.280265339966833e-05,3.25,-1.78,-1.53
2015-12-29,-0.33,0.1,0.3,-2.611940298507464e-05,3.3,-1.75,-1.5
2015-12-30,-0.33,0.02,0.22,-2.280265339966833e-05,2.3,-1.75,-1.5
2015-12-31,-0.33,0.12,0.27,-2.4875621890547263e-05,2.25,-1.0,-0.75
2016-01-01,-0.31,0.02,0.22,-2.13365539452496e-05,2.25,-1.0,-0.75
2016-01-03,-0.31,0.02,0.22,-2.13365539452496e-05,2.0,-1.02,-0.77
2016-01-04,-0.33,0.03,0.23,-2.321724709784412e-05,1.95,-1.02,-0.77
2016-01-05,-0.33,0.03,0.23,-2.321724709784412e-05,2.15,-1.15,-0.65
2016-01-06,-0.33,0.07,0.21,-2.238805970149254e-05,2.12,-0.9,-0.65
2016-01-07,-0.33,0.03,0.23,-2.321724709784412e-05,2.05,-0.86,-0.61
2016-01-08,-0.33,0.02,0.22,-2.280265339966833e-05,2.05,-0.88,-0.63
2016-01-09,-0.33,0.02,0.22,-2.280265339966833e-05,2.1,-0.89,-0.71
2016-01-10,-0.33,0.02,0.22,-2.280265339966833e-05,2.1,-0.89,-0.75
2016-01-11,-0.33,0.03,0.18,-2.114427860696518e-05,2.05,-0.9,-0.72
2016-01-12,-0.33,0.02,0.22,-2.280265339966833e-05,2.2,-0.95,-0.6
2016-01-13,-0.33,0.02,0.22,-2.280265339966833e-05,2.29,-0.84,-0.7
2016-01-14,-0.33,0.02,0.22,-2.280265339966833e-05,2.2,-0.84,-0.59
2016-01-15,-0.33,0.02,0.22,-2.280265339966833e-05,2.15,-1.0,-0.65
2016-01-16,-0.37,0.03,0.19,-2.469135802469136e-05,2.15,-1.0,-0.65
2016-01-17,-0.33,0.03,0.19,-2.155887230514096e-05,2.15,-1.0,-0.65
2016-01-18,-0.33,0.02,0.08,-1.6998341625207302e-05,2.26,-0.95,-0.65
2016-01-19,-0.33,0.03,0.23,-2.321724709784412e-05,2.15,-0.88,-0.63
2016-01-20,-0.33,0.02,0.22,-2.280265339966833e-05,2.17,-0.95,-0.65
2016-01-21,-0.33,0.02,0.22,-2.280265339966833e-05,2.17,-0.87,-0.62
2016-01-22,-0.33,0.02,0.22,-2.280265339966833e-05,2.11,-0.95,-0.65
2016-01-25,-0.33,0.06,0.24,-2.3631840796019903e-05,2.11,-0.95,-0.6
2016-01-26,-0.33,0.06,0.24,-2.3631840796019903e-05,2.08,-0.85,-0.6
2016-01-27,-0.34,0.06,0.24,-2.4410774410774414e-05,2.15,-0.85,-0.6
2016-01-28,-0.33,0.04,0.24,-2.3631840796019903e-05,2.08,-0.85,-0.6
2016-01-29,-0.33,0.02,0.22,-2.280265339966833e-05,2.1,-0.88,-0.63
2016-01-30,-0.34,0.04,0.21,-2.314814814814815e-05,2.1,-0.88,-0.63
2016-01-31,-0.33,0.04,0.21,-2.238805970149254e-05,2.1,-0.88,-0.63
2016-02-01,-0.34,0.04,0.18,-2.188552188552189e-05,2.08,-0.89,-0.75
2016-02-02,-0.34,0.04,0.15,-2.0622895622895624e-05,2.02,-0.95,-0.65
2016-02-03,-0.34,0.02,0.22,-2.356902356902357e-05,1.96,-0.86,-0.61
2016-02-04,-0.34,0.02,0.22,-2.356902356902357e-05,2.02,-0.87,-0.62
2016-02-05,-0.34,0.02,0.07,-1.7255892255892265e-05,2.05,-0.95,-0.45
2016-02-06,-0.34,0.04,0.15,-2.0622895622895624e-05,1.95,-0.89,-0.71
2016-02-07,-0.33,0.04,0.15,-1.990049751243781e-05,1.95,-0.89,-0.71
2016-02-08,-0.34,0.02,0.22,-2.356902356902357e-05,2.05,-0.89,-0.71
2016-02-09,-0.31,0.02,0.22,-2.13365539452496e-05,2.05,-0.85,-0.6
2016-02-10,-0.34,0.02,0.22,-2.356902356902357e-05,2.08,-0.89,-0.64
2016-02-11,-0.31,0.02,0.22,-2.13365539452496e-05,1.9,-0.88,-0.63
2016-02-12,-0.34,0.05,0.25,-2.483164983164984e-05,2.11,-0.87,-0.62
2016-02-13,-0.35,0.06,0.21,-2.3931623931623928e-05,2.11,-0.87,-0.62
2016-02-14,-0.33,0.06,0.21,-2.238805970149254e-05,2.11,-0.87,-0.62
2016-02-15,-0.31,0.03,0.23,-2.1739130434782614e-05,2.09,-0.88,-0.63
2016-02-16,-0.34,0.05,0.21,-2.314814814814815e-05,2.08,-0.95,-0.45
2016-02-17,-0.34,0.02,0.22,-2.356902356902357e-05,1.92,-0.95,-0.55
2016-02-18,-0.35,0.02,0.22,-2.435897435897436e-05,1.9,-0.95,-0.6
2016-02-19,-0.34,0.02,0.22,-2.356902356902357e-05,2.07,-0.91,-0.66
2016-02-20,-0.36,0.05,0.15,-2.213541666666666e-05,2.07,-0.91,-0.66
2016-02-21,-0.36,0.05,0.15,-2.213541666666666e-05,2.07,-0.91,-0.66
2016-02-22,-0.35,0.05,0.2,-2.35042735042735e-05,1.9,-1.0,-0.7
2016-02-23,-0.31,0.03,0.23,-2.1739130434782614e-05,2.08,-0.95,-0.45
2016-02-24,-0.35,0.02,0.22,-2.435897435897436e-05,2.0,-0.95,-0.65
2016-02-25,-0.35,0.02,0.22,-2.435897435897436e-05,2.02,-0.91,-0.66
2016-02-26,-0.31,0.02,0.07,-1.5297906602254433e-05,2.09,-1.0,-0.6
2016-02-27,-0.36,0.03,0.15,-2.213541666666666e-05,2.09,-1.0,-0.6
2016-02-28,-0.37,0.03,0.15,-2.292768959435626e-05,2.09,-1.0,-0.6
2016-02-29,-0.35,0.06,0.26,-2.606837606837607e-05,2.08,-0.89,-0.64
2016-03-01,-0.35,0.02,0.22,-2.435897435897436e-05,2.04,-1.0,-0.7
2016-03-02,-0.35,0.02,0.22,-2.435897435897436e-05,2.04,-0.86,-0.61
2016-03-03,-0.35,0.01,0.21,-2.3931623931623928e-05,2.0,-1.0,-0.7
2016-03-04,-0.35,0.03,0.19,-2.307692307692308e-05,2.06,-1.0,-0.65
2016-03-05,-0.36,0.03,0.19,-2.387152777777777e-05,1.97,-0.9,-0.75
2016-03-06,-0.34,0.03,0.19,-2.2306397306397308e-05,1.9,-0.89,-0.75
2016-03-07,-0.35,0.02,0.22,-2.435897435897436e-05,1.99,-1.0,-0.6
2016-03-08,-0.35,0.01,0.21,-2.3931623931623928e-05,1.97,-1.0,-0.65
2016-03-09,-0.4,0.01,0.21,-2.824074074074074e-05,1.97,-1.0,-0.7
2016-03-10,-0.37,0.01,0.21,-2.5573192239858903e-05,1.97,-0.88,-0.63
2016-03-11,-0.37,0.01,0.21,-2.5573192239858903e-05,1.97,-1.0,-0.65
2016-03-12,-0.42,0.01,0.12,-2.586206896551724e-05,1.97,-1.0,-0.65
2016-03-13,-0.41,0.01,0.12,-2.4952919020715625e-05,1.9,-0.89,-0.75
2016-03-14,-0.4,0.02,0.2,-2.777777777777778e-05,1.97,-1.0,-0.6
2016-03-15,-0.42,0.01,0.21,-3.017241379310344e-05,2.09,-0.86,-0.61
2016-03-16,-0.45,0.01,0.21,-3.333333333333333e-05,2.07,-0.85,-0.6
2016-03-17,-0.45,0.01,0.21,-3.333333333333333e-05,2.2,-0.86,-0.61
2016-03-18,-0.45,0.02,0.22,-3.3838383838383824e-05,2.18,-0.87,-0.62
2016-03-21,-0.49,0.01,0.12,-3.32244008714597e-05,2.19,-0.86,-0.61
2016-03-22,-0.45,0.01,0.21,-3.333333333333333e-05,2.17,-0.87,-0.62
2016-03-23,-0.45,0.01,0.21,-3.333333333333333e-05,2.15,-0.9,-0.65
2016-03-24,-0.44,0.01,0.21,-3.224206349206349e-05,2.28,-1.02,-0.77
2016-03-25,-0.42,0.01,0.21,-3.017241379310344e-05,2.3,-1.0,-0.81
2016-03-28,-0.49,0.02,0.22,-3.8671023965141615e-05,2.3,-1.0,-0.81
2016-03-29,-0.49,0.05,0.25,-4.030501089324619e-05,2.3,-1.0,-0.75
2016-03-30,-0.39,0.05,0.1,-2.2313296903460843e-05,2.18,-0.97,-0.72
2016-03-31,-0.45,0.1,0.3,-3.787878787878787e-05,1.9,-0.9,-0.65
2016-04-01,-0.45,0.06,0.22,-3.3838383838383824e-05,2.09,-0.9,-0.65
2016-04-02,-0.47,0.06,0.26,-3.825995807127882e-05,2.09,-0.9,-0.65
2016-04-03,-0.47,0.06,0.26,-3.825995807127882e-05,2.09,-0.9,-0.65
