2013-11-13,0.82299,0.82067,0.83531,0.82851,0.82322,0.82092,0.83629,0.82877
2013-11-14,0.82851,0.82301,0.82976,0.82909,0.8288,0.82329,0.83002,0.82935
2013-11-15,0.82908,0.82714,0.83602,0.83535,0.82936,0.82742,0.83645,0.8356
2013-11-18,0.8354,0.83079,0.83981,0.83297,0.83565,0.83107,0.84184,0.83326
2013-11-19,0.833,0.83175,0.83903,0.83442,0.83323,0.83201,0.84008,0.83466
2013-11-20,0.8344,0.82368,0.8344,0.82447,0.83463,0.82398,0.83463,0.82477
2013-11-21,0.82446,0.81733,0.82575,0.81953,0.82477,0.81769,0.82603,0.81978
2013-11-22,0.81952,0.81235,0.82331,0.82096,0.81979,0.8126,0.82359,0.82124
2013-11-25,0.82095,0.81829,0.82602,0.82593,0.82124,0.81852,0.82629,0.82619
2013-11-26,0.82591,0.81525,0.82642,0.81935,0.82617,0.81549,0.82671,0.81966
2013-11-27,0.81934,0.81145,0.8211,0.8174,0.81968,0.8117,0.82135,0.8177
2013-11-28,0.81742,0.8083,0.81758,0.81004,0.8177,0.80858,0.8179,0.8103
2013-11-29,0.81004,0.80996,0.82049,0.81974,0.81032,0.81021,0.82118,0.81998
2013-12-02,0.81972,0.81547,0.82226,0.81645,0.81999,0.81583,0.82252,0.81675
2013-12-03,0.81642,0.81598,0.82588,0.8196,0.81679,0.81635,0.82612,0.81988
2013-12-04,0.81959,0.81649,0.82166,0.82087,0.81989,0.81672,0.82197,0.82116
2013-12-05,0.82085,0.81508,0.82304,0.81984,0.82115,0.81537,0.82406,0.82016
2013-12-06,0.81982,0.81261,0.832,0.82988,0.82016,0.81425,0.83226,0.83015
2013-12-09,0.82988,0.82567,0.83013,0.82899,0.83013,0.8259,0.8304,0.82927
2013-12-10,0.82901,0.82714,0.83341,0.82804,0.82927,0.8274,0.83365,0.82827
2013-12-11,0.82805,0.81994,0.82842,0.82765,0.82826,0.82019,0.8289,0.82793
2013-12-12,0.82765,0.81697,0.83189,0.82194,0.82792,0.8206,0.83211,0.82226
2013-12-13,0.82192,0.82025,0.82861,0.82824,0.82225,0.82053,0.82893,0.82853
2013-12-16,0.82822,0.82421,0.82864,0.82787,0.82853,0.82462,0.82896,0.82817
2013-12-17,0.82788,0.82382,0.82859,0.82455,0.82816,0.82406,0.82887,0.82476
2013-12-18,0.82455,0.81629,0.82867,0.81802,0.82475,0.81785,0.82915,0.81834
2013-12-19,0.81806,0.81506,0.82159,0.82058,0.81838,0.81531,0.822,0.82084
2013-12-20,0.82058,0.81479,0.82223,0.82087,0.82087,0.81509,0.8225,0.82119
2013-12-23,0.82088,0.81757,0.82137,0.81813,0.82118,0.81789,0.82163,0.81853
2013-12-24,0.81812,0.817,0.81915,0.81878,0.81853,0.81734,0.81949,0.81946
2013-12-26,0.81647,0.81456,0.81712,0.81668,0.81679,0.81493,0.81857,0.81698
2013-12-27,0.81668,0.81151,0.81929,0.81408,0.81701,0.81199,0.81955,0.81451
2013-12-30,0.81409,0.81278,0.82257,0.82228,0.8145,0.81322,0.82301,0.82267
2013-12-31,0.8223,0.82031,0.82418,0.82359,0.82267,0.82063,0.82453,0.82403
2014-01-02,0.8217,0.81378,0.82399,0.8239,0.82212,0.81409,0.82428,0.82423
2014-01-03,0.82391,0.82324,0.83162,0.8256,0.82423,0.8236,0.8319,0.82584
2014-01-06,0.82558,0.8251,0.83045,0.82576,0.82584,0.82533,0.83075,0.82604
2014-01-07,0.82575,0.82531,0.83016,0.82913,0.82604,0.82558,0.83039,0.82942
2014-01-08,0.82913,0.82402,0.83159,0.82552,0.82944,0.82436,0.83205,0.82574
2014-01-09,0.82548,0.82301,0.82712,0.82433,0.82575,0.8233,0.82739,0.82461
2014-01-10,0.82436,0.82008,0.83352,0.83296,0.82464,0.82083,0.83378,0.83325
2014-01-13,0.83295,0.83172,0.83886,0.83775,0.83326,0.83202,0.83935,0.83802
2014-01-14,0.83773,0.83325,0.84296,0.83401,0.83802,0.83358,0.84349,0.83427
2014-01-15,0.83399,0.8307,0.83716,0.83271,0.83425,0.83121,0.83749,0.83295
2014-01-16,0.83272,0.8286,0.83563,0.83044,0.83295,0.82888,0.83748,0.83073
2014-01-17,0.83043,0.82296,0.83089,0.82422,0.83071,0.82334,0.83117,0.82456
2014-01-20,0.82424,0.82096,0.834,0.8323,0.82456,0.82155,0.83432,0.83261
2014-01-21,0.83229,0.82951,0.83371,0.83203,0.83261,0.82975,0.834,0.83228
2014-01-22,0.83203,0.82573,0.83447,0.82792,0.8323,0.82657,0.83475,0.82816
2014-01-23,0.82791,0.82582,0.83374,0.82611,0.82817,0.82614,0.83403,0.82639
2014-01-24,0.82612,0.81957,0.82842,0.82288,0.82641,0.81996,0.82871,0.82323
2014-01-27,0.82288,0.82164,0.8275,0.82635,0.82322,0.82196,0.8278,0.82662
2014-01-28,0.82637,0.8246,0.8303,0.82766,0.82663,0.82486,0.83058,0.82793
2014-01-29,0.82766,0.81693,0.82893,0.81717,0.82792,0.81719,0.82922,0.81744
2014-01-30,0.81716,0.8125,0.81849,0.81326,0.81745,0.81273,0.81873,0.81355
2014-01-31,0.81325,0.80608,0.81599,0.81133,0.81356,0.80646,0.81627,0.81159
2014-02-03,0.81129,0.80504,0.81364,0.81164,0.81162,0.80531,0.81389,0.81194
2014-02-04,0.81166,0.81046,0.82504,0.8211,0.81194,0.81075,0.82692,0.82137
2014-02-05,0.82113,0.81887,0.82473,0.82364,0.8214,0.81908,0.82518,0.82393
2014-02-06,0.82363,0.82077,0.82818,0.8235,0.82393,0.82104,0.82843,0.82381
2014-02-07,0.82351,0.82171,0.82952,0.82716,0.8238,0.82305,0.83069,0.82744
2014-02-10,0.82716,0.82553,0.83082,0.83023,0.82742,0.82583,0.83109,0.83053
2014-02-11,0.83022,0.82897,0.83521,0.8338,0.83053,0.82919,0.83546,0.83412
2014-02-12,0.83377,0.82953,0.8367,0.83026,0.83411,0.82984,0.83783,0.8305
2014-02-13,0.83027,0.82789,0.83664,0.83381,0.83052,0.82944,0.83756,0.83413
2014-02-14,0.83383,0.83322,0.83917,0.83705,0.8341,0.83348,0.8394,0.83731
2014-02-17,0.83707,0.83378,0.83794,0.83517,0.83732,0.83405,0.8383,0.83544
2014-02-18,0.83519,0.82791,0.83529,0.83074,0.83546,0.82818,0.83553,0.831
2014-02-19,0.83075,0.82417,0.83421,0.82572,0.83099,0.8244,0.83574,0.82594
2014-02-20,0.82572,0.82535,0.83141,0.83036,0.82596,0.82561,0.83168,0.8306
2014-02-21,0.83034,0.82594,0.83126,0.82815,0.83058,0.82621,0.83154,0.82833
2014-02-24,0.82813,0.82749,0.83442,0.83346,0.82835,0.82773,0.83467,0.83367
2014-02-25,0.83345,0.83067,0.83433,0.83348,0.83368,0.83102,0.83455,0.83376
2014-02-26,0.83348,0.82804,0.8344,0.83247,0.83377,0.82829,0.83467,0.83273
2014-02-27,0.83246,0.83154,0.84125,0.83924,0.83274,0.83179,0.84155,0.83948
2014-02-28,0.83922,0.83416,0.84242,0.83567,0.83948,0.83445,0.84271,0.83588
2014-03-03,0.83565,0.83495,0.83838,0.83691,0.83589,0.83545,0.83862,0.83719
2014-03-04,0.83692,0.83659,0.84037,0.83902,0.83718,0.83691,0.84162,0.83923
2014-03-05,0.83899,0.83879,0.8431,0.84198,0.83927,0.83909,0.84334,0.84225
2014-03-06,0.84199,0.84198,0.85023,0.84836,0.84225,0.84224,0.85049,0.8486
2014-03-07,0.84835,0.84414,0.85219,0.84614,0.84861,0.84467,0.85277,0.84642
2014-03-10,0.84614,0.84396,0.84845,0.84804,0.84643,0.84417,0.84871,0.84829
2014-03-11,0.84803,0.84453,0.8505,0.84684,0.84831,0.84485,0.85073,0.84704
2014-03-12,0.84684,0.84252,0.85647,0.85605,0.84706,0.84405,0.85687,0.85624
2014-03-13,0.85606,0.85152,0.86045,0.85442,0.85623,0.85198,0.86069,0.85466
2014-03-14,0.85442,0.85192,0.85628,0.8533,0.85467,0.85252,0.85653,0.8536
2014-03-17,0.85333,0.85323,0.85813,0.85632,0.85363,0.85354,0.85839,0.85651
2014-03-18,0.8563,0.85404,0.8639,0.86097,0.85652,0.85432,0.86415,0.86122
2014-03-19,0.86096,0.85206,0.86349,0.85266,0.86124,0.85232,0.86397,0.85286
2014-03-20,0.85265,0.85003,0.85473,0.85336,0.85287,0.8503,0.85542,0.85358
2014-03-21,0.85335,0.85154,0.85672,0.85371,0.85359,0.85178,0.85731,0.85396
2014-03-24,0.8537,0.85146,0.85657,0.85526,0.85397,0.85168,0.8568,0.85549
2014-03-25,0.85524,0.85317,0.85933,0.85868,0.85549,0.85337,0.85957,0.85897
2014-03-26,0.85868,0.85797,0.86287,0.86258,0.85896,0.85861,0.86308,0.86283
2014-03-27,0.86257,0.86248,0.86952,0.86842,0.86284,0.86273,0.86977,0.86865
2014-03-28,0.8684,0.86434,0.86958,0.86571,0.86863,0.86516,0.86984,0.86594
2014-03-31,0.86572,0.86405,0.86836,0.86732,0.86594,0.86426,0.86876,0.86754
2014-04-01,0.8673,0.85856,0.87008,0.86028,0.86756,0.85877,0.87032,0.86056
2014-04-02,0.86031,0.85407,0.86107,0.85438,0.86058,0.8543,0.8613,0.85455
2014-04-03,0.85437,0.85132,0.85611,0.85605,0.85455,0.85156,0.85637,0.8563
2014-04-04,0.85603,0.85259,0.8614,0.85975,0.8563,0.85327,0.86165,0.85994
2014-04-07,0.85974,0.85783,0.86346,0.86278,0.85994,0.8581,0.86371,0.86305
2014-04-08,0.8628,0.86251,0.87069,0.87015,0.86304,0.86273,0.87095,0.87036
2014-04-09,0.87014,0.8645,0.87446,0.87125,0.87038,0.86471,0.87499,0.87147
2014-04-10,0.87125,0.86229,0.87436,0.86393,0.87148,0.86253,0.87456,0.86414
2014-04-11,0.86392,0.86351,0.87051,0.8685,0.86415,0.86375,0.87076,0.86876
2014-04-14,0.86849,0.86297,0.86926,0.86572,0.86876,0.8632,0.86982,0.86597
2014-04-15,0.86571,0.85772,0.86638,0.85945,0.86594,0.85796,0.86666,0.85969
2014-04-16,0.85946,0.85794,0.86474,0.86245,0.85968,0.85822,0.865,0.86277
2014-04-17,0.86247,0.85608,0.86326,0.8577,0.86276,0.85637,0.86354,0.85802
2014-04-18,0.85769,0.85568,0.85994,0.85677,0.85802,0.85595,0.86044,0.85698
2014-04-21,0.85676,0.85537,0.85867,0.85829,0.85699,0.85568,0.85932,0.85852
2014-04-22,0.85827,0.85782,0.86197,0.85959,0.85851,0.85805,0.86239,0.85988
2014-04-23,0.85957,0.85648,0.86356,0.86246,0.85988,0.8567,0.86382,0.86271
2014-04-24,0.86245,0.85451,0.86302,0.85674,0.86273,0.85476,0.86325,0.857
2014-04-25,0.85673,0.85604,0.85926,0.85776,0.85701,0.85629,0.85947,0.85806
2014-04-28,0.85777,0.8519,0.85846,0.85319,0.85806,0.85214,0.85875,0.85339
2014-04-29,0.85317,0.85159,0.85703,0.85638,0.8534,0.8518,0.85736,0.85663
2014-04-30,0.8564,0.85453,0.86306,0.86091,0.8566,0.85495,0.8635,0.86123
2014-05-01,0.86093,0.85996,0.86387,0.86206,0.86121,0.86018,0.86414,0.86233
2014-05-02,0.86205,0.85888,0.86687,0.86537,0.86234,0.85958,0.86776,0.86561
2014-05-05,0.86536,0.86471,0.87047,0.86953,0.86562,0.86496,0.87072,0.86987
2014-05-06,0.86953,0.8683,0.87785,0.86942,0.86986,0.86868,0.87806,0.86976
2014-05-07,0.86939,0.86378,0.86992,0.86526,0.86975,0.86403,0.87013,0.86551
2014-05-08,0.86527,0.86121,0.86709,0.86454,0.8655,0.86154,0.86731,0.86478
2014-05-09,0.86455,0.85991,0.86509,0.86251,0.86478,0.86052,0.86533,0.8628
2014-05-12,0.86251,0.86072,0.86373,0.86297,0.86279,0.86096,0.86396,0.8632
2014-05-13,0.86297,0.86023,0.86683,0.86569,0.86318,0.86164,0.86701,0.86589
2014-05-14,0.86573,0.86421,0.86777,0.86691,0.86593,0.8644,0.86798,0.86713
2014-05-15,0.86692,0.86256,0.86949,0.86487,0.86713,0.86278,0.86973,0.86509
2014-05-16,0.86486,0.86173,0.86542,0.86452,0.86511,0.86252,0.8657,0.86478
2014-05-19,0.86454,0.861,0.86512,0.86166,0.8648,0.86126,0.86536,0.86187
2014-05-20,0.86165,0.85533,0.86229,0.85593,0.86188,0.85558,0.86255,0.85614
2014-05-21,0.85594,0.85367,0.85939,0.85779,0.85614,0.85392,0.85961,0.85802
2014-05-22,0.85781,0.85505,0.85882,0.85652,0.85804,0.85525,0.85905,0.85675
2014-05-23,0.85652,0.85258,0.85715,0.85368,0.85674,0.85284,0.85737,0.8539
2014-05-26,0.85366,0.85295,0.85784,0.85611,0.85388,0.85315,0.85806,0.85634
2014-05-27,0.8561,0.85285,0.8571,0.85426,0.85634,0.8531,0.85735,0.85447
2014-05-28,0.85428,0.84693,0.85447,0.84854,0.85447,0.84714,0.85467,0.84877
2014-05-29,0.84856,0.84507,0.85112,0.85013,0.84876,0.84525,0.8514,0.85034
2014-05-30,0.85014,0.84715,0.85158,0.84784,0.85033,0.84736,0.85178,0.84808
2014-06-02,0.84783,0.84387,0.84796,0.8458,0.84808,0.84406,0.84818,0.846
2014-06-03,0.8458,0.84125,0.84763,0.84177,0.84601,0.8415,0.84785,0.84198
2014-06-04,0.84176,0.84011,0.84374,0.8435,0.84199,0.84033,0.84401,0.84373
2014-06-05,0.84359,0.84305,0.85127,0.84918,0.84382,0.84329,0.85161,0.84939
2014-06-06,0.84912,0.84764,0.85533,0.85125,0.84932,0.84833,0.85558,0.85143
2014-06-09,0.85123,0.84796,0.85301,0.85023,0.85147,0.84815,0.85321,0.85041
2014-06-10,0.85026,0.84961,0.85526,0.85481,0.85048,0.84986,0.8555,0.85509
2014-06-11,0.85481,0.84788,0.86513,0.86414,0.85507,0.85388,0.86538,0.86437
2014-06-12,0.86414,0.86413,0.86989,0.86649,0.86439,0.86436,0.87012,0.86672
2014-06-13,0.86644,0.86414,0.86856,0.8683,0.86667,0.86462,0.8688,0.86855
2014-06-16,0.86829,0.86513,0.86989,0.86574,0.86852,0.86535,0.8701,0.866
2014-06-17,0.86575,0.86414,0.86737,0.86587,0.86598,0.86432,0.86778,0.86608
2014-06-18,0.86586,0.86535,0.87348,0.87147,0.86608,0.86558,0.87442,0.87171
2014-06-19,0.87149,0.87027,0.87317,0.87207,0.8717,0.87048,0.87337,0.87227
2014-06-20,0.87206,0.86806,0.87357,0.87319,0.87227,0.86824,0.87378,0.8734
2014-06-23,0.87321,0.86997,0.87481,0.87152,0.87343,0.87016,0.87497,0.87176
2014-06-24,0.87152,0.86612,0.87225,0.86777,0.87177,0.86631,0.87247,0.86801
2014-06-25,0.86776,0.86676,0.87703,0.87628,0.86801,0.867,0.87726,0.87648
2014-06-26,0.8763,0.87531,0.87928,0.87841,0.87651,0.8755,0.87969,0.87855
2014-06-27,0.8784,0.87375,0.8785,0.87539,0.87856,0.87396,0.87981,0.87561
2014-06-30,0.87538,0.8727,0.87725,0.87565,0.87562,0.87293,0.87747,0.87584
2014-07-01,0.87564,0.87493,0.87902,0.8756,0.87585,0.87512,0.87922,0.87583
2014-07-02,0.87561,0.87445,0.87769,0.87638,0.87581,0.8748,0.87796,0.87662
2014-07-03,0.87637,0.87168,0.87724,0.87531,0.87662,0.87187,0.87879,0.87554
2014-07-04,0.87531,0.8713,0.87559,0.87183,0.87555,0.8715,0.87645,0.87205
2014-07-07,0.87184,0.87177,0.87719,0.87621,0.87204,0.87198,0.87743,0.87641
2014-07-08,0.8762,0.87592,0.88051,0.87865,0.87644,0.87611,0.88074,0.87885
2014-07-09,0.87863,0.87846,0.88338,0.882,0.87883,0.87876,0.88398,0.88218
2014-07-10,0.88201,0.87933,0.88286,0.88124,0.8822,0.87953,0.88306,0.88146
2014-07-11,0.88123,0.87897,0.88323,0.88145,0.88148,0.88001,0.88343,0.88165
2014-07-14,0.88146,0.87938,0.88204,0.88022,0.88168,0.87955,0.88224,0.88043
2014-07-15,0.88024,0.8696,0.88174,0.87077,0.88043,0.86981,0.88205,0.87094
2014-07-16,0.87074,0.86864,0.87233,0.86873,0.87093,0.86883,0.87251,0.86893
2014-07-17,0.86872,0.86478,0.8709,0.86767,0.86894,0.86504,0.87113,0.8679
2014-07-18,0.86768,0.86581,0.87108,0.87097,0.86789,0.86602,0.87311,0.87119
2014-07-21,0.87095,0.86717,0.87192,0.86789,0.87117,0.86737,0.87217,0.8681
2014-07-22,0.86788,0.86518,0.86963,0.86761,0.86811,0.86544,0.86989,0.86779
2014-07-23,0.86759,0.85921,0.87075,0.85987,0.86781,0.85942,0.8719,0.8601
2014-07-24,0.85987,0.85589,0.85993,0.8574,0.86008,0.85624,0.86013,0.85759
2014-07-25,0.85739,0.85366,0.85827,0.85418,0.8576,0.85384,0.85844,0.85437
2014-07-28,0.85417,0.85294,0.856,0.85458,0.85438,0.85311,0.85619,0.85477
2014-07-29,0.85456,0.8493,0.85458,0.85096,0.85473,0.84949,0.85478,0.85115
2014-07-30,0.85096,0.84624,0.85136,0.85033,0.85116,0.84642,0.85182,0.85053
2014-07-31,0.85034,0.84712,0.85179,0.85021,0.85052,0.84734,0.852,0.8504
2014-08-01,0.85023,0.84586,0.85341,0.85131,0.85041,0.84627,0.85359,0.85152
2014-08-04,0.85134,0.84952,0.85274,0.85161,0.85155,0.84973,0.85298,0.8518
2014-08-05,0.8516,0.84225,0.85299,0.84344,0.85178,0.84244,0.8532,0.84366
2014-08-06,0.84345,0.84285,0.84857,0.84719,0.84365,0.84307,0.84885,0.84742
2014-08-07,0.84717,0.84303,0.84935,0.84431,0.84741,0.84327,0.84959,0.84454
2014-08-08,0.84432,0.84374,0.84893,0.84676,0.84453,0.84395,0.84962,0.84697
2014-08-11,0.84672,0.84132,0.84728,0.84189,0.84692,0.84151,0.84748,0.84207
2014-08-12,0.84187,0.84075,0.84417,0.84239,0.842,0.84096,0.84435,0.84259
2014-08-13,0.84244,0.84217,0.84876,0.84634,0.84262,0.84239,0.8491,0.84654
2014-08-14,0.84638,0.84606,0.8514,0.84821,0.84659,0.84627,0.85159,0.84844
2014-08-15,0.84826,0.84751,0.85013,0.84986,0.84848,0.84774,0.85035,0.85004
2014-08-18,0.8498,0.84246,0.84984,0.84391,0.84997,0.84266,0.85002,0.84412
2014-08-19,0.84386,0.83714,0.84627,0.83783,0.84407,0.83735,0.84686,0.83801
2014-08-20,0.83788,0.83465,0.8413,0.83564,0.83808,0.83493,0.84149,0.83583
2014-08-21,0.8357,0.83512,0.8412,0.84026,0.83588,0.83532,0.84142,0.84044
2014-08-22,0.84031,0.83176,0.84282,0.8349,0.84051,0.83412,0.84331,0.83511
2014-08-25,0.83485,0.83085,0.83676,0.83425,0.83507,0.83125,0.83694,0.83444
2014-08-26,0.83423,0.83219,0.83634,0.83616,0.83444,0.83237,0.83655,0.83634
2014-08-27,0.83615,0.83565,0.84031,0.83866,0.83634,0.83583,0.84059,0.83884
2014-08-28,0.83871,0.83573,0.84066,0.83653,0.83891,0.8359,0.84087,0.83672
2014-08-29,0.83656,0.8342,0.83972,0.83732,0.83675,0.8351,0.84206,0.83752
2014-09-01,0.83727,0.83449,0.83899,0.83479,0.83749,0.8347,0.8392,0.83497
2014-09-02,0.83478,0.8273,0.83555,0.82903,0.83497,0.82888,0.8358,0.82922
2014-09-03,0.82901,0.82895,0.83315,0.83218,0.82922,0.82917,0.83335,0.83239
2014-09-04,0.83218,0.82693,0.835,0.82837,0.8324,0.82713,0.8352,0.82857
2014-09-05,0.8284,0.82808,0.83467,0.83205,0.82859,0.82827,0.83494,0.83223
2014-09-08,0.83206,0.82512,0.83232,0.82545,0.83227,0.82533,0.8325,0.82566
2014-09-09,0.8255,0.8223,0.82847,0.82441,0.8257,0.82248,0.82863,0.82464
2014-09-10,0.82432,0.816,0.82452,0.8194,0.82458,0.81887,0.8257,0.81963
2014-09-11,0.81941,0.81558,0.8211,0.81675,0.81967,0.81581,0.82127,0.81694
2014-09-12,0.81674,0.81289,0.81912,0.81451,0.81695,0.81308,0.81934,0.81473
2014-09-15,0.81447,0.81226,0.82,0.81768,0.81468,0.81247,0.82025,0.81788
2014-09-16,0.81774,0.81443,0.82293,0.81799,0.81794,0.81461,0.82319,0.81821
2014-09-17,0.81794,0.80716,0.8198,0.81082,0.81818,0.80787,0.82003,0.81106
2014-09-18,0.81087,0.80923,0.81768,0.81308,0.8111,0.80941,0.81822,0.81335
2014-09-19,0.81305,0.81099,0.81725,0.81578,0.81334,0.81121,0.81747,0.81602
2014-09-22,0.81584,0.80977,0.8162,0.81106,0.81608,0.80996,0.81648,0.81128
2014-09-23,0.8111,0.80401,0.81461,0.80778,0.81132,0.80443,0.8148,0.80801
2014-09-24,0.80785,0.79937,0.80925,0.80027,0.8081,0.79961,0.80946,0.80048
2014-09-25,0.80029,0.79115,0.80078,0.79263,0.80052,0.79137,0.80103,0.7929
2014-09-26,0.79262,0.77066,0.79288,0.77445,0.79291,0.77099,0.79315,0.77468
2014-09-29,0.77444,0.77412,0.78243,0.77987,0.77469,0.77439,0.78269,0.78011
2014-09-30,0.77983,0.77378,0.78298,0.77763,0.78009,0.77397,0.78319,0.77791
2014-10-01,0.77769,0.7765,0.79272,0.7884,0.77794,0.77674,0.79326,0.78861
2014-10-02,0.78838,0.7836,0.79213,0.7865,0.78861,0.78384,0.79234,0.78675
2014-10-03,0.78652,0.77127,0.78817,0.77684,0.78675,0.77154,0.78837,0.77707
2014-10-06,0.77683,0.77593,0.78655,0.77988,0.77709,0.77617,0.78691,0.7801
2014-10-07,0.77992,0.77874,0.78719,0.77916,0.78014,0.779,0.7874,0.7794
2014-10-08,0.77919,0.77741,0.79475,0.79402,0.77945,0.77843,0.79498,0.79428
2014-10-09,0.79402,0.78443,0.79737,0.78655,0.79426,0.78462,0.79758,0.78678
2014-10-10,0.78661,0.77915,0.78871,0.7871,0.78686,0.77975,0.78896,0.78736
2014-10-13,0.78709,0.78423,0.79159,0.78969,0.78737,0.7845,0.79183,0.78994
2014-10-14,0.78965,0.78046,0.79053,0.78386,0.78989,0.78078,0.7908,0.78415
2014-10-15,0.78391,0.78184,0.79959,0.79744,0.7842,0.78207,0.79989,0.79771
2014-10-16,0.79752,0.78751,0.79963,0.79279,0.79778,0.78805,0.79987,0.79306
2014-10-17,0.79271,0.79073,0.79675,0.79471,0.793,0.79146,0.79702,0.79498
2014-10-20,0.79465,0.79281,0.7985,0.79809,0.7949,0.79305,0.79891,0.79846
2014-10-21,0.79814,0.79412,0.8033,0.79767,0.79853,0.79465,0.80374,0.79794
2014-10-22,0.79766,0.783,0.799,0.78526,0.79795,0.78329,0.79923,0.78547
2014-10-23,0.78526,0.77853,0.78687,0.78309,0.78545,0.78038,0.78707,0.7833
2014-10-24,0.78302,0.78168,0.78831,0.78759,0.78325,0.78186,0.78858,0.78782
2014-10-27,0.78758,0.78606,0.79073,0.78984,0.78783,0.78625,0.79102,0.79008
2014-10-28,0.7899,0.78861,0.79583,0.79209,0.79016,0.78879,0.79602,0.79234
2014-10-29,0.79209,0.77666,0.79769,0.77905,0.79236,0.77709,0.79794,0.77923
2014-10-30,0.77903,0.77611,0.78597,0.78459,0.77923,0.77673,0.78645,0.78483
2014-10-31,0.78457,0.77364,0.78794,0.77759,0.78484,0.77391,0.78818,0.77788
2014-11-03,0.7776,0.76968,0.77929,0.77375,0.77786,0.76989,0.77949,0.77399
2014-11-04,0.77373,0.7727,0.78405,0.78206,0.77399,0.77291,0.78444,0.78229
2014-11-05,0.78206,0.76672,0.78247,0.77317,0.78232,0.76704,0.78268,0.77343
2014-11-06,0.77318,0.7659,0.77584,0.76611,0.77346,0.76613,0.77603,0.76637
2014-11-07,0.76612,0.76609,0.77927,0.7788,0.76637,0.76633,0.77951,0.77904
2014-11-10,0.77876,0.77323,0.78223,0.77382,0.77899,0.77355,0.78243,0.77409
2014-11-11,0.77384,0.77122,0.78409,0.7821,0.77412,0.77142,0.78435,0.78235
2014-11-12,0.78205,0.78201,0.7905,0.7874,0.78234,0.78224,0.7907,0.78765
2014-11-13,0.78742,0.78384,0.79276,0.78436,0.78768,0.78408,0.79301,0.78458
2014-11-14,0.78433,0.78222,0.79739,0.79641,0.78455,0.78249,0.79764,0.79669
2014-11-17,0.79642,0.78999,0.79657,0.79403,0.79667,0.7902,0.7968,0.79425
2014-11-18,0.79403,0.78623,0.79735,0.7867,0.79424,0.78645,0.79753,0.78694
2014-11-19,0.78674,0.78245,0.78939,0.78384,0.78698,0.78268,0.7901,0.7841
2014-11-20,0.78385,0.78059,0.78973,0.788,0.78409,0.7808,0.78999,0.78829
2014-11-21,0.78801,0.78465,0.79453,0.78991,0.78827,0.78485,0.79486,0.79017
2014-11-24,0.78996,0.78072,0.7902,0.7823,0.79017,0.78097,0.7904,0.78254
2014-11-25,0.78231,0.7765,0.78386,0.78161,0.78251,0.77671,0.78406,0.78184
2014-11-26,0.78161,0.78018,0.79198,0.79155,0.78185,0.78044,0.79224,0.79175
2014-11-27,0.79151,0.78258,0.79256,0.78343,0.79174,0.78286,0.79279,0.78373
2014-11-28,0.78343,0.77758,0.78677,0.78236,0.78372,0.77785,0.78721,0.7826
2014-12-01,0.78235,0.77974,0.79105,0.78723,0.78261,0.78002,0.79131,0.7875
2014-12-02,0.78723,0.77661,0.78859,0.77878,0.78748,0.77686,0.78887,0.77901
2014-12-03,0.77878,0.77333,0.77987,0.77551,0.77905,0.77357,0.78014,0.77575
2014-12-04,0.7755,0.77282,0.78207,0.77629,0.77576,0.77308,0.78231,0.77651
2014-12-05,0.77628,0.76409,0.77691,0.76425,0.77652,0.76435,0.77914,0.76452
2014-12-08,0.76426,0.76073,0.76815,0.76323,0.76452,0.76101,0.76842,0.76347
2014-12-09,0.76322,0.7625,0.77605,0.77028,0.76348,0.76277,0.77632,0.77054
2014-12-10,0.7703,0.76713,0.78692,0.77986,0.77057,0.76813,0.78725,0.78007
2014-12-11,0.77984,0.77685,0.78344,0.77993,0.78005,0.77709,0.78367,0.78015
2014-12-12,0.77991,0.7729,0.78394,0.77441,0.78013,0.77319,0.78415,0.77467
2014-12-15,0.77442,0.77197,0.77716,0.77388,0.77466,0.77225,0.77739,0.77415
2014-12-16,0.77387,0.77298,0.78483,0.77386,0.77417,0.77322,0.78513,0.77417
2014-12-17,0.77391,0.76801,0.77939,0.77131,0.7742,0.76823,0.77976,0.77155
2014-12-18,0.77129,0.76998,0.77949,0.77924,0.77156,0.77028,0.77979,0.77951
2014-12-19,0.77923,0.77133,0.77925,0.77471,0.77951,0.7716,0.77951,0.77497
2014-12-22,0.77475,0.77186,0.77692,0.77331,0.77502,0.77215,0.77716,0.77352
2014-12-23,0.77328,0.7693,0.77551,0.77244,0.77354,0.76958,0.77573,0.77274
2014-12-24,0.7724,0.77087,0.77353,0.77204,0.77268,0.77131,0.77427,0.77332
2014-12-26,0.77424,0.7727,0.77756,0.77754,0.77456,0.77416,0.77788,0.7778
2014-12-29,0.77759,0.77673,0.77986,0.77794,0.77786,0.77698,0.78006,0.77821
2014-12-30,0.77795,0.77737,0.78474,0.78384,0.77821,0.77765,0.78496,0.78413
2014-12-31,0.78382,0.77914,0.7845,0.7792,0.7841,0.77944,0.78474,0.77951
2015-01-02,0.77456,0.76178,0.77631,0.76333,0.77482,0.76208,0.77663,0.76361
2015-01-05,0.76334,0.76238,0.77456,0.77251,0.76365,0.76266,0.77481,0.77267
2015-01-06,0.77249,0.77209,0.78087,0.77505,0.77269,0.77235,0.78108,0.77528
2015-01-07,0.77504,0.77127,0.77983,0.77895,0.77528,0.77146,0.78005,0.77918
2015-01-08,0.77895,0.77762,0.7844,0.78349,0.77919,0.77781,0.78466,0.78371
