,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2013-12-16,2.65,-0.11,0.04,1.9863013698630137e-05,0.11,0.04,0.12
2013-12-17,2.45,-0.15,0.05,1.932367149758454e-05,0.08,0.01,0.16
2013-12-18,2.5,-0.08,0.1,1.904761904761905e-05,0.13,0.02,0.07
2013-12-19,2.5,-0.08,0.1,1.904761904761905e-05,0.13,0.04,0.12
2013-12-20,2.63,-0.12,0.08,1.9513314967860425e-05,0.19,0.04,0.12
2013-12-21,2.5,-0.15,0.05,1.9444444444444445e-05,0.2,0.04,0.12
2013-12-22,2.5,-0.15,0.05,1.9444444444444445e-05,0.2,0.04,0.12
2013-12-23,2.55,-0.12,0.03,1.971830985915493e-05,0.2,0.01,0.16
2013-12-24,2.25,-0.12,0.03,1.897435897435897e-05,0.19,0.04,0.14
2013-12-25,2.27,-0.15,0.05,1.8858307849133536e-05,0.19,0.04,0.12
2013-12-26,2.27,-0.15,0.05,1.8858307849133536e-05,0.19,0.04,0.12
2013-12-27,2.3,-0.15,0.05,1.893939393939394e-05,0.2,0.04,0.13
2013-12-28,2.5,-0.15,0.05,1.9444444444444445e-05,0.15,0.04,0.13
2013-12-29,2.5,-0.15,0.05,1.9444444444444445e-05,0.15,0.04,0.13
2013-12-30,2.35,-0.15,0.05,1.9071310116086237e-05,0.15,0.03,0.13
2013-12-31,2.4,-0.15,0.05,1.919934640522876e-05,0.11,0.04,0.13
2014-01-01,2.5,-0.12,0.08,1.9206349206349206e-05,0.05,0.04,0.13
2014-01-02,2.4,-0.22,0.03,1.9362745098039212e-05,0.06,0.04,0.13
2014-01-03,2.38,-0.12,0.03,1.9312952005259697e-05,0.05,0.06,0.26
2014-01-04,2.5,-0.08,0.1,1.904761904761905e-05,0.05,0.04,0.13
2014-01-05,2.5,-0.08,0.1,1.904761904761905e-05,0.05,0.04,0.13
2014-01-06,2.38,-0.15,0.1,1.8737672583826422e-05,0.09,0.04,0.13
2014-01-07,2.42,-0.12,0.03,1.941195581546459e-05,0.06,0.04,0.13
2014-01-08,2.35,-0.15,0.05,1.9071310116086237e-05,0.16,0.04,0.13
2014-01-09,2.4,-0.15,0.05,1.919934640522876e-05,0.05,0.04,0.13
2014-01-10,2.44,-0.18,0.02,1.954134366925064e-05,0.12,0.03,0.23
2014-01-11,2.5,-0.08,0.1,1.904761904761905e-05,0.13,0.04,0.13
2014-01-12,2.5,-0.08,0.1,1.904761904761905e-05,0.05,0.04,0.13
2014-01-13,2.5,-0.08,0.1,1.904761904761905e-05,0.05,0.06,0.26
2014-01-14,2.5,-0.08,0.1,1.904761904761905e-05,0.12,0.07,0.27
2014-01-15,2.54,-0.15,0.05,1.9538606403013183e-05,0.1,0.04,0.13
2014-01-16,2.49,-0.15,0.05,1.942056669850366e-05,0.15,0.04,0.14
2014-01-17,2.5,-0.15,0.05,1.9444444444444445e-05,0.19,0.02,0.12
2014-01-18,2.5,-0.15,0.05,1.9444444444444445e-05,0.19,0.04,0.13
2014-01-19,2.48,-0.15,0.05,1.939655172413793e-05,0.19,0.04,0.13
2014-01-20,2.4,-0.15,0.05,1.919934640522876e-05,0.2,0.04,0.14
2014-01-21,2.5,-0.15,0.05,1.9444444444444445e-05,0.15,0.04,0.14
2014-01-22,2.5,-0.08,0.1,1.904761904761905e-05,0.15,0.04,0.14
2014-01-23,2.61,-0.12,0.03,1.9852262234533705e-05,0.14,0.04,0.14
2014-01-24,2.4,-0.15,0.05,1.919934640522876e-05,0.13,0.04,0.14
2014-01-25,2.5,-0.15,0.05,1.9444444444444445e-05,0.13,0.04,0.14
2014-01-26,2.5,-0.15,0.05,1.9444444444444445e-05,0.13,0.04,0.14
2014-01-27,2.54,-0.12,0.03,1.9695543000627745e-05,0.19,0.04,0.14
2014-01-28,2.45,-0.12,0.03,1.9484702093397744e-05,0.12,0.03,0.13
2014-01-29,2.5,-0.15,0.05,1.9444444444444445e-05,0.1,0.04,0.14
2014-01-30,2.5,-0.08,0.1,1.904761904761905e-05,0.16,0.04,0.14
2014-01-31,2.6,-0.12,0.08,1.9444444444444445e-05,0.1,0.04,0.14
2014-02-01,2.5,-0.12,0.03,1.960317460317461e-05,0.05,0.04,0.14
2014-02-02,2.48,-0.12,0.03,1.955619412515965e-05,0.09,0.04,0.14
2014-02-03,2.55,-0.12,0.08,1.9327073552425665e-05,0.14,0.04,0.14
2014-02-04,2.4,-0.12,0.08,1.8954248366013077e-05,0.14,0.04,0.14
2014-02-05,2.35,-0.12,0.08,1.8822553897180764e-05,0.09,0.04,0.14
2014-02-06,2.47,-0.15,0.05,1.937239833493436e-05,0.13,0.04,0.14
2014-02-07,2.46,-0.12,0.03,1.9508670520231214e-05,0.1,0.04,0.14
2014-02-08,2.4,-0.1,0.1,1.8790849673202613e-05,0.1,0.04,0.14
2014-02-09,2.4,-0.1,0.1,1.8790849673202613e-05,0.15,0.04,0.14
2014-02-10,2.4,-0.15,0.05,1.919934640522876e-05,0.15,0.04,0.14
2014-02-11,2.41,-0.15,0.05,1.922450309547084e-05,0.12,0.04,0.14
2014-02-12,2.39,-0.12,0.03,1.9337921992789253e-05,0.11,0.04,0.14
2014-02-13,2.4,-0.15,0.05,1.919934640522876e-05,0.14,0.04,0.15
2014-02-14,2.55,-0.15,0.05,1.9561815336463226e-05,0.1,0.04,0.15
2014-02-15,2.5,-0.12,0.03,1.960317460317461e-05,0.15,0.04,0.15
2014-02-16,2.5,-0.12,0.03,1.960317460317461e-05,0.11,0.04,0.15
2014-02-17,2.51,-0.15,0.05,1.94681861348528e-05,0.11,0.04,0.15
2014-02-18,2.51,-0.15,0.05,1.94681861348528e-05,0.11,0.04,0.15
2014-02-19,2.55,-0.15,0.05,1.9561815336463226e-05,0.11,0.04,0.15
2014-02-20,2.56,-0.12,0.08,1.9350811485642947e-05,0.11,0.04,0.15
2014-02-21,2.49,-0.15,0.05,1.942056669850366e-05,0.16,0.04,0.15
2014-02-22,2.5,-0.12,0.08,1.9206349206349206e-05,0.15,0.04,0.15
2014-02-23,2.5,-0.15,0.05,1.9444444444444445e-05,0.15,0.04,0.15
2014-02-24,2.48,-0.15,0.05,1.939655172413793e-05,0.12,0.04,0.15
2014-02-25,2.52,-0.15,0.05,1.9491792929292928e-05,0.1,0.04,0.15
2014-02-26,2.5,-0.15,0.05,1.9444444444444445e-05,0.11,0.04,0.15
2014-02-27,2.4,-0.15,0.05,1.919934640522876e-05,0.15,0.04,0.15
2014-02-28,2.53,-0.15,0.05,1.951526597418949e-05,0.09,0.04,0.15
2014-03-01,2.5,-0.12,0.03,1.960317460317461e-05,0.1,0.04,0.15
2014-03-02,2.5,-0.12,0.03,1.960317460317461e-05,0.1,0.04,0.15
2014-03-03,2.5,-0.15,0.05,1.9444444444444445e-05,0.1,0.04,0.15
2014-03-04,2.45,-0.12,0.03,1.9484702093397744e-05,0.1,0.04,0.15
2014-03-05,2.52,-0.12,0.03,1.964962121212121e-05,0.14,0.04,0.15
2014-03-06,2.45,-0.15,0.05,1.932367149758454e-05,0.16,0.04,0.15
2014-03-07,2.5,-0.15,0.05,1.9444444444444445e-05,0.16,0.04,0.15
2014-03-08,2.5,-0.12,0.08,1.9206349206349206e-05,0.11,0.04,0.15
2014-03-09,2.5,-0.1,0.1,1.904761904761905e-05,0.11,0.04,0.15
2014-03-10,2.48,-0.12,0.08,1.9157088122605367e-05,0.11,0.04,0.15
2014-03-11,2.45,-0.12,0.08,1.9082125603864736e-05,0.16,0.04,0.15
2014-03-12,2.4,-0.12,0.08,1.8954248366013077e-05,0.16,0.04,0.15
2014-03-13,2.45,-0.12,0.03,1.9484702093397744e-05,0.11,0.04,0.15
2014-03-14,2.5,-0.12,0.08,1.9206349206349206e-05,0.14,0.05,0.25
2014-03-15,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.04,0.15
2014-03-16,2.5,-0.1,0.05,1.9444444444444445e-05,0.14,0.04,0.15
2014-03-17,2.55,-0.15,0.05,1.9561815336463226e-05,0.14,0.04,0.15
2014-03-18,2.52,-0.15,0.05,1.9491792929292928e-05,0.14,0.01,0.16
2014-03-19,2.55,-0.15,0.05,1.9561815336463226e-05,0.14,0.01,0.16
2014-03-20,2.55,-0.1,0.05,1.9561815336463226e-05,0.18,0.01,0.16
2014-03-21,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.04,0.15
2014-03-22,2.5,-0.1,0.05,1.9444444444444445e-05,0.16,0.04,0.15
2014-03-23,2.5,-0.1,0.05,1.9444444444444445e-05,0.16,0.04,0.15
2014-03-24,2.53,-0.1,0.05,1.951526597418949e-05,0.16,0.04,0.15
2014-03-25,2.45,-0.1,0.05,1.932367149758454e-05,0.18,0.05,0.15
2014-03-26,2.45,-0.12,0.08,1.9082125603864736e-05,0.14,0.05,0.17
2014-03-27,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.17
2014-03-28,2.61,-0.1,0.05,1.9698368728839644e-05,0.14,0.05,0.17
2014-03-29,2.45,-0.1,0.05,1.932367149758454e-05,0.14,0.05,0.17
2014-03-30,2.45,-0.1,0.05,1.932367149758454e-05,0.14,0.05,0.17
2014-03-31,2.5,-0.1,0.05,1.9444444444444445e-05,0.17,0.05,0.17
2014-04-01,2.55,-0.18,0.02,1.979655712050078e-05,0.16,0.05,0.25
2014-04-02,2.6,-0.15,0.05,1.9675925925925925e-05,0.12,0.05,0.17
2014-04-03,2.5,-0.12,0.08,1.9206349206349206e-05,0.12,0.05,0.17
2014-04-04,2.6,-0.12,0.08,1.9444444444444445e-05,0.12,0.05,0.25
2014-04-05,2.6,-0.15,0.05,1.9675925925925925e-05,0.14,0.05,0.17
2014-04-06,2.6,-0.15,0.05,1.9675925925925925e-05,0.14,0.05,0.17
2014-04-07,2.65,-0.15,0.05,1.97869101978691e-05,0.14,0.05,0.17
2014-04-08,2.5,-0.12,0.08,1.9206349206349206e-05,0.15,0.05,0.17
2014-04-09,2.45,-0.12,0.08,1.9082125603864736e-05,0.17,0.05,0.17
2014-04-10,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.25
2014-04-11,2.45,-0.12,0.08,1.9082125603864736e-05,0.17,0.05,0.25
2014-04-12,2.5,-0.15,0.05,1.9444444444444445e-05,0.17,0.05,0.17
2014-04-13,2.5,-0.11,0.04,1.9523809523809524e-05,0.14,0.05,0.17
2014-04-14,2.45,-0.08,0.12,1.8760064412238327e-05,0.17,0.05,0.17
2014-04-15,2.45,-0.11,0.04,1.9404186795491143e-05,0.16,0.05,0.25
2014-04-16,2.45,-0.11,0.04,1.9404186795491143e-05,0.14,0.05,0.17
2014-04-17,2.45,-0.15,0.05,1.932367149758454e-05,0.18,0.05,0.17
2014-04-18,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.05,0.17
2014-04-19,2.46,-0.11,0.04,1.942838792549775e-05,0.19,0.06,0.18
2014-04-20,2.46,-0.15,0.05,1.934810533076429e-05,0.14,0.05,0.17
2014-04-21,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.05,0.17
2014-04-22,2.45,-0.11,0.04,1.9404186795491143e-05,0.14,0.05,0.17
2014-04-23,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.16
2014-04-24,2.45,-0.11,0.04,1.9404186795491143e-05,0.14,0.05,0.25
2014-04-25,2.45,-0.11,0.04,1.9404186795491143e-05,0.2,0.05,0.25
2014-04-26,2.5,-0.15,0.05,1.9444444444444445e-05,0.24,0.05,0.17
2014-04-27,2.4,-0.15,0.05,1.919934640522876e-05,0.24,0.05,0.17
2014-04-28,2.4,-0.15,0.05,1.919934640522876e-05,0.24,0.03,0.2
2014-04-29,2.45,-0.11,0.04,1.9404186795491143e-05,0.24,0.05,0.25
2014-04-30,2.45,-0.11,0.04,1.9404186795491143e-05,0.14,0.05,0.17
2014-05-01,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.17
2014-05-02,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.17
2014-05-03,2.5,-0.11,0.04,1.9523809523809524e-05,0.14,0.05,0.17
2014-05-04,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.05,0.17
2014-05-05,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.05,0.17
2014-05-06,2.4,-0.11,0.04,1.9281045751633985e-05,0.14,0.05,0.25
2014-05-07,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.17
2014-05-08,2.45,-0.15,0.05,1.932367149758454e-05,0.2,0.05,0.25
2014-05-09,2.45,-0.15,0.05,1.932367149758454e-05,0.23,0.05,0.25
2014-05-10,2.5,-0.15,0.05,1.9444444444444445e-05,0.23,0.05,0.25
2014-05-11,2.5,-0.15,0.05,1.9444444444444445e-05,0.14,0.05,0.17
2014-05-12,2.4,-0.18,0.02,1.9444444444444445e-05,0.14,0.05,0.15
2014-05-13,2.45,-0.18,0.02,1.9565217391304343e-05,0.23,0.05,0.25
2014-05-14,2.4,-0.11,0.04,1.9281045751633985e-05,0.14,0.05,0.15
2014-05-15,2.45,-0.11,0.04,1.9404186795491143e-05,0.2,0.05,0.15
2014-05-16,2.5,-0.18,0.02,1.9682539682539684e-05,0.14,0.05,0.15
2014-05-17,2.5,-0.18,0.02,1.9682539682539684e-05,0.14,0.05,0.15
2014-05-18,2.5,-0.18,0.02,1.9682539682539684e-05,0.14,0.05,0.15
2014-05-19,2.58,-0.19,0.01,1.9941030415890748e-05,0.14,0.05,0.15
2014-05-20,2.5,-0.19,0.01,1.976190476190476e-05,0.14,0.05,0.25
2014-05-21,2.45,-0.19,0.01,1.9645732689210948e-05,0.14,0.05,0.25
2014-05-22,2.45,-0.11,0.04,1.9404186795491143e-05,0.2,0.05,0.22
2014-05-23,2.45,-0.19,0.01,1.9645732689210948e-05,0.26,0.05,0.25
2014-05-24,2.5,-0.12,0.08,1.9206349206349206e-05,0.26,0.05,0.15
2014-05-25,2.5,-0.11,0.04,1.9523809523809524e-05,0.26,0.05,0.15
2014-05-26,2.55,-0.19,0.01,1.9874804381846636e-05,0.26,0.05,0.15
2014-05-27,2.45,-0.19,0.01,1.9645732689210948e-05,0.26,0.05,0.25
2014-05-28,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.25
2014-05-29,2.45,-0.15,0.05,1.932367149758454e-05,0.22,0.05,0.25
2014-05-30,2.6,-0.19,0.01,1.9984567901234567e-05,0.14,0.05,0.25
2014-05-31,2.5,-0.11,0.04,1.9523809523809524e-05,0.14,0.05,0.15
2014-06-01,2.5,-0.11,0.04,1.9523809523809524e-05,0.14,0.05,0.15
2014-06-02,2.67,-0.17,0.03,1.9981834695731157e-05,0.14,0.05,0.25
2014-06-03,2.45,-0.19,0.01,1.9645732689210948e-05,0.14,0.05,0.15
2014-06-04,2.45,-0.13,0.02,1.9565217391304343e-05,0.14,0.05,0.25
2014-06-05,2.45,-0.13,0.02,1.9565217391304343e-05,0.2,0.05,0.25
2014-06-06,2.45,-0.15,0.05,1.932367149758454e-05,0.14,0.05,0.25
2014-06-07,2.53,-0.12,0.03,1.967264715140069e-05,0.14,0.05,0.15
2014-06-08,2.53,-0.12,0.03,1.967264715140069e-05,0.14,0.05,0.15
2014-06-09,2.64,-0.16,0.04,1.984126984126984e-05,0.14,0.05,0.15
2014-06-10,2.55,-0.15,0.05,1.9561815336463226e-05,0.05,0.05,0.15
2014-06-11,2.45,-0.12,0.03,1.9484702093397744e-05,0.09,0.05,0.25
2014-06-12,2.6,-0.12,0.03,1.9830246913580244e-05,0.01,0.05,0.25
2014-06-13,2.65,-0.12,0.03,1.993911719939117e-05,-0.04,0.05,0.15
2014-06-14,2.65,-0.12,0.03,1.993911719939117e-05,0.01,0.05,0.15
2014-06-15,2.65,-0.25,-0.05,2.0547945205479456e-05,0.01,0.05,0.15
2014-06-16,2.7,-0.12,0.03,2.0045045045045045e-05,0.01,0.05,0.15
2014-06-17,2.72,-0.12,0.03,2.0086618876941455e-05,-0.06,0.05,0.25
2014-06-18,2.72,-0.12,0.03,2.0086618876941455e-05,-0.04,0.05,0.25
2014-06-19,2.65,-0.12,0.03,1.993911719939117e-05,-0.06,0.05,0.25
2014-06-20,2.85,-0.18,0.02,2.0418470418470416e-05,-0.06,0.05,0.25
2014-06-21,2.65,-0.12,0.03,1.993911719939117e-05,-0.02,0.05,0.15
2014-06-22,2.65,-0.12,0.03,1.993911719939117e-05,-0.02,0.05,0.15
2014-06-23,2.65,-0.18,0.02,2.001522070015221e-05,-0.02,0.05,0.15
2014-06-24,2.7,-0.12,0.03,2.0045045045045045e-05,0.01,0.07,0.27
2014-06-25,2.45,-0.18,0.02,1.9565217391304343e-05,0.18,0.05,0.25
2014-06-26,2.65,-0.18,0.02,2.001522070015221e-05,0.05,0.05,0.25
2014-06-27,2.68,-0.15,0.05,1.9852053140096618e-05,0.02,0.05,0.25
2014-06-28,2.62,-0.12,0.03,1.9874155923879683e-05,0.05,0.05,0.15
2014-06-29,2.47,-0.12,0.03,1.9532500800512325e-05,0.05,0.05,0.15
2014-06-30,2.6,-0.18,0.02,1.990740740740741e-05,0.06,0.05,0.15
2014-07-01,2.75,-0.12,0.03,2.014814814814815e-05,-0.04,0.1,0.3
2014-07-02,2.75,-0.12,0.03,2.014814814814815e-05,0.03,0.1,0.3
2014-07-03,2.7,-0.12,0.03,2.0045045045045045e-05,-0.03,0.08,0.23
2014-07-04,2.68,-0.17,0.03,2.0003019323671496e-05,-0.03,0.16,0.26
2014-07-05,2.63,-0.15,0.05,1.9742883379247012e-05,0.03,0.16,0.26
2014-07-06,2.63,-0.12,0.03,1.989592898683808e-05,0.03,0.16,0.26
2014-07-07,2.7,-0.17,0.03,2.0045045045045045e-05,0.03,0.16,0.26
2014-07-08,2.64,-0.17,0.03,1.9917582417582416e-05,-0.03,0.15,0.25
2014-07-09,2.55,-0.15,0.05,1.9561815336463226e-05,-0.03,0.1,0.3
2014-07-10,2.62,-0.12,0.03,1.9874155923879683e-05,0.03,0.08,0.23
2014-07-11,2.5,-0.12,0.03,1.960317460317461e-05,0.03,0.08,0.28
2014-07-12,2.58,-0.15,0.05,1.963066418373681e-05,-0.05,0.1,0.2
2014-07-13,2.58,-0.12,0.03,1.978584729981378e-05,-0.01,0.1,0.2
2014-07-14,2.45,-0.12,0.03,1.9484702093397744e-05,-0.01,0.1,0.2
2014-07-15,2.55,-0.17,0.03,1.971830985915493e-05,-0.04,0.03,0.15
2014-07-16,2.66,-0.15,0.05,1.9808743169398905e-05,0.05,0.06,0.26
2014-07-17,2.63,-0.12,0.03,1.989592898683808e-05,0.14,0.06,0.26
2014-07-18,2.63,-0.15,0.05,1.9742883379247012e-05,0.03,0.05,0.25
2014-07-19,2.5,-0.12,0.03,1.960317460317461e-05,-0.01,0.1,0.19
2014-07-20,2.55,-0.12,0.03,1.971830985915493e-05,0.03,0.1,0.19
2014-07-21,2.59,-0.15,0.05,1.9653358093469512e-05,0.03,0.1,0.19
2014-07-22,2.45,-0.15,0.05,1.932367149758454e-05,0.03,0.08,0.23
2014-07-23,2.45,-0.15,0.05,1.932367149758454e-05,0.03,0.05,0.25
2014-07-24,2.45,-0.15,0.05,1.932367149758454e-05,0.03,0.05,0.25
2014-07-25,2.45,-0.09,0.11,1.8840579710144928e-05,0.03,0.05,0.25
2014-07-26,2.5,-0.15,0.05,1.9444444444444445e-05,-0.01,0.05,0.25
2014-07-27,2.5,-0.15,0.05,1.9444444444444445e-05,-0.03,0.05,0.25
2014-07-28,2.42,-0.15,0.05,1.92495126705653e-05,-0.01,0.05,0.25
2014-07-29,2.45,-0.15,0.05,1.932367149758454e-05,0.02,0.05,0.25
2014-07-30,2.45,-0.13,0.07,1.916264090177133e-05,-0.01,0.05,0.25
2014-07-31,2.45,-0.15,0.05,1.932367149758454e-05,-0.05,0.05,0.25
2014-08-01,2.6,-0.15,0.05,1.9675925925925925e-05,-0.04,0.05,0.25
2014-08-02,2.5,-0.15,0.05,1.9444444444444445e-05,-0.05,0.05,0.25
2014-08-03,2.35,-0.15,0.05,1.9071310116086237e-05,-0.02,0.05,0.25
2014-08-04,2.42,-0.12,0.03,1.941195581546459e-05,-0.05,0.05,0.2
2014-08-05,2.45,-0.15,0.05,1.932367149758454e-05,-0.04,0.05,0.25
2014-08-06,2.45,-0.15,0.05,1.932367149758454e-05,-0.04,0.05,0.25
2014-08-07,2.45,-0.12,0.03,1.9484702093397744e-05,-0.04,0.05,0.25
2014-08-08,2.45,-0.12,0.03,1.9484702093397744e-05,-0.02,0.04,0.14
2014-08-09,2.5,-0.12,0.08,1.9206349206349206e-05,-0.04,0.05,0.17
2014-08-10,2.5,-0.12,0.03,1.960317460317461e-05,-0.05,0.05,0.16
2014-08-11,2.5,-0.12,0.03,1.960317460317461e-05,-0.04,0.05,0.16
2014-08-12,2.45,-0.12,0.08,1.9082125603864736e-05,-0.03,0.04,0.24
2014-08-13,2.45,-0.12,0.08,1.9082125603864736e-05,-0.05,0.04,0.24
2014-08-14,2.45,-0.12,0.03,1.9484702093397744e-05,-0.05,0.04,0.24
2014-08-15,2.45,-0.12,0.03,1.9484702093397744e-05,-0.02,0.04,0.24
2014-08-16,2.5,-0.1,0.1,1.904761904761905e-05,-0.05,0.04,0.15
2014-08-17,2.5,-0.12,0.03,1.960317460317461e-05,-0.05,0.04,0.15
2014-08-18,2.43,-0.12,0.03,1.943634596695821e-05,-0.05,0.04,0.15
2014-08-19,2.45,-0.12,0.08,1.9082125603864736e-05,-0.05,0.04,0.24
2014-08-20,2.5,-0.15,0.07,1.9285714285714285e-05,-0.05,0.04,0.24
2014-08-21,2.6,-0.1,0.1,1.9290123456790123e-05,-0.07,0.04,0.24
2014-08-22,2.58,-0.1,0.1,1.9242706393544383e-05,-0.03,0.1,0.2
2014-08-23,2.45,-0.17,0.03,1.9484702093397744e-05,0.14,0.1,0.2
2014-08-24,2.5,-0.15,0.07,1.9285714285714285e-05,0.14,0.1,0.2
2014-08-25,2.53,-0.1,0.1,1.912181303116147e-05,-0.01,0.1,0.2
2014-08-26,2.55,-0.1,0.1,1.917057902973396e-05,-0.05,0.04,0.24
2014-08-27,2.55,-0.08,0.07,1.940532081377152e-05,-0.05,0.04,0.24
2014-08-28,2.5,-0.1,0.1,1.904761904761905e-05,-0.05,0.04,0.24
2014-08-29,2.72,-0.1,0.1,1.9563918757467148e-05,-0.05,0.04,0.24
2014-08-30,2.55,-0.1,0.1,1.917057902973396e-05,-0.05,0.05,0.15
2014-08-31,2.5,-0.1,0.1,1.904761904761905e-05,-0.05,0.05,0.15
2014-09-01,2.5,-0.12,0.08,1.9206349206349206e-05,-0.05,0.03,0.23
2014-09-02,2.62,-0.15,0.05,1.9720687538367098e-05,-0.05,0.04,0.24
2014-09-03,2.62,-0.14,0.06,1.9643953345610806e-05,-0.07,0.04,0.24
2014-09-04,2.55,-0.1,0.05,1.9561815336463226e-05,-0.05,0.04,0.24
2014-09-05,2.5,-0.11,0.09,1.9126984126984128e-05,-0.11,0.04,0.24
2014-09-06,2.5,-0.1,0.05,1.9444444444444445e-05,-0.16,0.07,0.17
2014-09-07,2.5,-0.1,0.05,1.9444444444444445e-05,-0.08,0.07,0.17
2014-09-08,2.45,-0.12,0.08,1.9082125603864736e-05,-0.11,0.03,0.23
2014-09-09,2.65,-0.1,0.05,1.97869101978691e-05,-0.13,0.04,0.24
2014-09-10,2.72,-0.12,0.08,1.971326164874552e-05,-0.09,0.04,0.24
2014-09-11,2.6,-0.1,0.05,1.9675925925925925e-05,-0.09,0.04,0.24
2014-09-12,2.78,-0.15,0.05,2.006172839506173e-05,-0.09,0.04,0.24
2014-09-13,2.5,-0.1,0.05,1.9444444444444445e-05,-0.11,0.03,0.23
2014-09-14,2.55,-0.1,0.05,1.9561815336463226e-05,-0.11,0.03,0.23
2014-09-15,2.45,-0.15,0.05,1.932367149758454e-05,-0.14,0.03,0.17
2014-09-16,2.7,-0.15,0.05,1.989489489489489e-05,-0.13,0.04,0.24
2014-09-17,2.65,-0.15,0.05,1.97869101978691e-05,-0.09,0.04,0.24
2014-09-18,2.67,-0.15,0.05,1.9830457160157432e-05,-0.09,0.04,0.24
2014-09-19,2.7,-0.1,0.05,1.989489489489489e-05,-0.09,0.04,0.24
2014-09-20,2.5,-0.15,0.05,1.9444444444444445e-05,-0.1,0.03,0.13
2014-09-21,2.53,-0.1,0.05,1.951526597418949e-05,-0.1,0.03,0.13
2014-09-22,2.52,-0.15,0.05,1.9491792929292928e-05,-0.1,0.03,0.23
2014-09-23,2.55,-0.1,0.05,1.9561815336463226e-05,-0.07,0.04,0.24
2014-09-24,2.6,-0.1,0.05,1.9675925925925925e-05,-0.02,0.04,0.24
2014-09-25,2.75,-0.1,0.05,2e-05,-0.03,0.04,0.24
2014-09-26,2.75,-0.1,0.05,2e-05,-0.09,0.04,0.24
2014-09-27,2.8,-0.1,0.05,2.0102339181286547e-05,-0.05,0.05,0.17
2014-09-28,2.8,-0.1,0.05,2.0102339181286547e-05,-0.09,0.05,0.17
2014-09-29,2.65,-0.1,0.1,1.940639269406393e-05,-0.09,0.07,0.17
2014-09-30,2.7,-0.1,0.05,1.989489489489489e-05,-0.09,0.04,0.24
2014-10-01,2.75,-0.15,0.05,2e-05,-0.09,0.04,0.24
2014-10-02,2.7,-0.15,0.05,1.989489489489489e-05,-0.09,0.04,0.24
2014-10-03,2.55,-0.1,0.05,1.9561815336463226e-05,-0.08,0.03,0.23
2014-10-04,2.6,-0.1,0.05,1.9675925925925925e-05,-0.08,0.03,0.23
2014-10-05,2.6,-0.1,0.05,1.9675925925925925e-05,-0.09,0.03,0.23
2014-10-06,2.65,-0.15,0.05,1.97869101978691e-05,-0.09,0.03,0.23
2014-10-07,2.7,-0.15,0.05,1.989489489489489e-05,-0.06,0.04,0.24
2014-10-08,2.7,-0.1,0.05,1.989489489489489e-05,-0.09,0.04,0.24
2014-10-09,2.7,-0.1,0.05,1.989489489489489e-05,-0.06,0.04,0.24
2014-10-10,2.7,-0.15,0.05,1.989489489489489e-05,-0.07,0.04,0.24
2014-10-11,2.55,-0.17,0.03,1.971830985915493e-05,-0.13,0.03,0.23
2014-10-12,2.6,-0.1,0.05,1.9675925925925925e-05,-0.11,0.05,0.15
2014-10-13,2.5,-0.1,0.05,1.9444444444444445e-05,-0.11,0.03,0.23
2014-10-14,2.45,-0.1,0.05,1.932367149758454e-05,-0.07,0.04,0.24
2014-10-15,2.4,-0.15,0.05,1.919934640522876e-05,-0.09,0.04,0.24
2014-10-16,2.45,-0.1,0.05,1.932367149758454e-05,-0.09,0.04,0.24
2014-10-17,2.45,-0.1,0.05,1.932367149758454e-05,-0.09,0.04,0.24
2014-10-18,2.45,-0.1,0.05,1.932367149758454e-05,-0.08,0.05,0.15
2014-10-19,2.45,-0.17,0.03,1.9484702093397744e-05,-0.08,0.05,0.15
2014-10-20,2.4,-0.15,0.05,1.919934640522876e-05,-0.07,0.05,0.2
2014-10-21,2.6,-0.1,0.05,1.9675925925925925e-05,-0.07,0.04,0.24
2014-10-22,2.55,-0.1,0.05,1.9561815336463226e-05,-0.07,0.04,0.24
2014-10-23,2.55,-0.1,0.05,1.9561815336463226e-05,-0.06,0.04,0.24
2014-10-24,2.45,-0.1,0.05,1.932367149758454e-05,-0.06,0.05,0.2
2014-10-25,2.5,-0.17,0.03,1.960317460317461e-05,-0.01,0.05,0.15
2014-10-26,2.5,-0.15,0.1,1.904761904761905e-05,-0.01,0.05,0.15
2014-10-27,2.45,-0.1,0.1,1.8921095008051526e-05,0.05,0.04,0.24
2014-10-28,2.55,-0.1,0.05,1.9561815336463226e-05,-0.01,0.04,0.24
